"","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"U6",1956,2287,1207,950,1548,1899,1663,1046,1679,1875,2562,1715,1911,3425,3497,1331,1841,1457,1483,2580,1226,2448,3690,1342,1352,3066,1520,1605
"ZNF692",1314,1732,2014,620,1968,2165,2552,1258,1894,1403,1450,1070,796,1063,873,985,808,1228,954,691,1491,1834,1509,1125,2095,1522,3264,1460
"ZNF672",1626,1849,2102,829,1897,1971,2291,1231,2114,1464,1676,1324,809,1199,1006,1082,882,1347,1058,732,1394,1905,1588,1174,1723,1483,2528,1248
"SH3BP5L",1716,1884,1977,959,2412,2002,2294,2038,2809,1395,1573,1765,998,1116,990,1094,978,1336,1010,1064,1648,1994,1586,1613,2458,1470,2969,1855
"Y_RNA",1767,2473,1194,1108,1380,1792,1682,1010,1650,1945,2568,1892,1952,2959,3536,1204,1641,1263,1333,2363,1100,2458,3271,1286,1505,3199,1723,2001
"OR2L5",0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"OR2W3",84,17,21,73,50,39,29,56,84,80,28,67,122,55,18,93,270,224,39,168,244,107,41,75,202,47,70,34
"TRIM58",10679,7043,2083,18806,9253,16920,3264,12868,17910,34488,3404,24514,31976,25825,5601,26350,48522,89038,9375,68242,53208,38549,9711,22312,27447,11618,12775,17263
"OR11L1",4,4,1,10,0,3,3,2,5,8,1,8,6,2,2,7,5,8,4,13,8,7,5,8,4,1,2,6
"GCSAML",40,194,16,21,25,171,37,29,86,161,42,74,19,177,90,61,398,578,495,146,101,430,213,60,53,457,70,60
"OR2C3",2,10,0,5,0,5,1,0,0,7,0,0,0,10,0,0,2,7,4,0,0,18,1,0,0,10,0,2
"OR2B11",23,1,11,12,36,17,42,82,30,27,49,115,20,50,32,39,24,19,34,68,17,25,14,62,33,22,13,60
"NLRP3",2479,1377,1757,2245,2776,2422,2610,3088,4621,2917,4242,3365,1932,3904,3267,2884,1905,1757,2871,2327,1049,1512,1777,3077,1909,1784,1469,3358
"ZNF496",564,466,819,352,576,491,813,532,678,359,414,476,172,290,258,283,272,355,344,286,343,538,471,458,488,384,631,509
"ZNF124",376,506,485,289,508,524,608,388,473,471,526,476,315,452,369,444,548,424,442,764,595,686,932,449,587,687,771,610
"ZNF670",177,68,86,52,146,106,84,62,186,80,83,85,101,78,62,72,129,74,85,111,147,149,96,101,158,107,98,99
"Metazoa_SRP",15176046,6764560,23649717,19806630,21531896,13941080,15016205,28935597,21896707,18532868,10444959,21143205,14732190,15615048,12939843,30257630,33166955,48043709,12246988,33113808,34549955,19059337,11724794,26495285,22656976,7933981,11775270,15717680
"AHCTF1",3401,4590,2819,1780,3231,4229,2989,1710,2999,3077,2717,2162,1935,3436,2257,1887,2914,2690,2071,3337,2714,4428,5133,1906,2944,5365,3520,2623
"SCCPDH",824,671,749,382,905,710,911,470,1067,559,798,644,428,470,610,514,779,465,504,961,878,862,1281,748,1318,882,1137,898
"5S_rRNA",16,69,50,87,29,45,40,106,23,19,26,14,78,31,27,7,15,29,16,31,15,42,56,18,66,45,95,160
"U1",465,718,962,511,376,485,445,337,353,390,510,333,377,723,681,312,392,564,362,658,266,545,474,338,541,450,436,404
"GJA8",0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,3,0,0,0,0,3,2,0,0,1,1,1,0
"ID3",374,815,708,147,891,1161,1367,507,820,600,472,404,130,197,126,248,321,697,378,342,993,1035,823,491,1193,848,1980,784
"CNST",8385,6855,6475,3382,8196,6993,7464,4669,7506,5362,5859,5821,4166,5169,5547,3487,5187,5120,4663,7508,7077,9093,10282,5891,9131,9332,10049,7443
"TFB2M",431,623,559,210,590,512,645,250,497,447,492,332,275,395,397,233,423,370,432,451,437,516,903,335,508,674,814,506
"SMYD3",9067,8913,7394,2612,11362,10405,12252,4238,7140,6845,8575,4260,5913,7686,6071,3438,6146,3826,5805,5527,4863,10404,14174,5149,8634,14900,12386,9713
"NPR1",10,4,5,5,10,12,13,3,12,6,3,5,5,8,3,5,1,11,5,1,8,12,9,9,12,8,24,18
"KIF26B",1065,474,1168,248,1170,750,1462,471,1062,567,943,395,434,408,265,301,403,241,339,248,442,657,998,378,808,841,1244,678
"SH2D5",13,19,23,13,11,10,24,7,26,10,14,10,5,10,7,12,2,5,6,13,7,11,9,16,5,19,32,22
"EFCAB2",2756,4400,2356,865,3842,4059,3363,1696,3204,3213,2321,2272,1460,2859,1618,1165,1804,2683,1822,2941,3215,5836,4387,2566,4433,6102,5201,3559
"mml-mir-7180",0,1,0,0,4,3,12,0,5,2,6,3,3,7,2,2,4,2,2,7,2,8,3,1,1,6,1,2
"HNRNPU",6341,8184,7215,3701,5559,5606,5940,3491,5138,4759,6897,4586,4020,5578,6332,3375,4414,3802,3849,5296,4211,6222,8509,3934,5681,6770,6452,4232
"COX20",634,1043,439,279,580,715,735,410,691,578,802,525,457,797,791,344,760,581,534,1054,496,934,1639,472,726,1189,929,498
"PSEN2",222,174,98,145,229,170,162,112,251,155,128,187,219,151,115,187,715,283,241,295,415,204,210,144,289,123,219,148
"DESI2",1311,1946,1474,851,1430,1843,1749,1025,1456,1514,1731,1275,877,1742,1616,759,1313,1235,1213,1728,1297,2326,3084,1153,1848,2502,2431,1560
"COL8A2",69,73,45,26,82,113,85,76,102,72,36,60,51,57,26,32,33,61,34,60,170,115,35,99,211,74,104,148
"CATSPERE",561,512,1015,389,569,711,737,458,514,618,1015,362,476,891,1091,522,2147,1385,1037,1332,610,1042,1667,473,581,880,586,358
"COQ8A",1433,2109,2770,623,2158,2121,2706,1321,1835,1290,1366,1223,491,862,508,713,787,917,919,754,1128,1877,1607,1133,1544,1681,2796,1267
"ADPRS",853,943,1451,613,1226,1178,1195,1218,1682,853,1296,1250,794,1069,1138,1017,589,729,639,642,832,905,781,1089,1108,720,1174,1048
"CIART",15,25,26,3,29,3,10,12,6,9,4,7,5,5,7,4,12,10,3,12,5,10,5,6,7,15,18,10
"ADSS2",1288,1713,1812,868,1000,1191,1347,698,977,916,1134,806,604,1031,866,624,1211,1060,874,1340,958,1413,2011,772,1085,1427,1514,875
"TEKT2",477,290,356,367,518,547,473,902,836,324,679,1115,306,452,417,570,175,197,263,324,291,295,163,811,315,197,269,697
"DTL",257,309,205,204,244,348,220,193,383,411,269,229,349,649,604,375,604,509,536,371,424,426,454,214,391,520,346,380
"C1H1orf100",113,65,34,25,45,55,30,13,46,24,36,10,19,41,36,33,19,38,22,40,28,44,42,26,41,56,62,39
"AGO3",3709,4392,3701,1877,4612,4520,4563,2870,5311,3852,4906,3414,3559,5078,6169,2689,3295,2815,3363,3693,3347,4590,5979,3058,4045,5341,5569,4204
"E2F2",1153,983,444,1375,922,1498,523,861,1267,1738,494,1535,1704,818,371,1621,7256,6857,2563,3973,5287,2493,1852,1066,2055,1023,1490,1089
"ILF2",868,1375,982,552,639,924,792,418,625,628,815,604,414,757,714,386,908,766,558,694,572,960,1202,486,750,805,984,466
"ZBTB18",2171,2604,1674,1291,1830,2233,2368,1980,2449,1829,2229,2637,1188,1727,1591,1323,1088,1467,860,2013,1763,2207,1990,2105,2143,1891,2293,1603
"PPP2R5A",3650,3967,3625,1763,4730,4574,5156,3549,5298,3396,3787,3695,2476,4043,3607,2573,3183,3106,3610,3775,3352,4683,6017,3098,4043,5418,5046,4038
"POU3F1",0,0,4,1,4,2,3,1,7,0,2,0,0,2,1,0,1,0,2,3,5,3,3,8,3,1,18,10
"ASAP3",92,150,119,73,152,125,117,73,113,150,84,102,79,165,97,153,101,132,105,103,134,102,115,105,141,94,210,134
"AGO1",1761,2824,2557,969,2114,2345,2569,1378,1852,1616,1756,1362,963,1333,1181,1048,1377,1579,1265,1403,1646,2412,2591,1451,2210,2418,3271,1909
"PACC1",801,1198,1157,454,919,1283,1197,596,834,983,842,687,444,710,622,473,625,833,650,932,843,1491,1494,898,1179,1661,1960,1304
"DDOST",2966,3913,3231,2875,3291,4944,3454,3304,4159,5324,3253,4188,2523,3877,2340,3542,5242,10650,3263,4558,5374,6683,4219,3658,4191,3951,4349,3235
"NENF",110,173,121,104,205,163,144,105,161,109,118,150,105,132,153,84,274,215,98,143,276,166,113,128,282,145,127,165
"AKT3",12813,15488,10394,5257,11327,12600,13442,5467,7942,9086,9749,6228,5011,8857,7840,4221,9674,7466,8171,11269,8063,14688,21607,7274,10650,18825,13409,10072
"SNAPIN",159,418,388,159,242,337,331,129,211,298,324,204,175,316,262,195,340,357,242,309,242,399,459,235,363,286,478,168
"SLC6A9",268,488,141,496,252,1024,191,321,440,1468,201,461,658,1330,288,582,1831,5948,695,2409,1478,2441,517,391,630,747,440,292
"PINK1",4023,3742,3299,4092,4426,6293,3431,5897,6799,8040,2878,7152,3791,4672,1693,5685,7228,19161,3127,7233,8480,10296,3944,5742,5266,4526,4867,4423
"CHTOP",1694,3069,2447,1093,1841,2434,2083,1120,1769,1914,1942,1625,840,1681,1665,1160,2012,2669,1573,2186,1822,2781,3336,1310,2343,2755,2802,1690
"TCEA3",43,35,36,29,75,53,46,28,80,36,27,44,16,22,27,18,27,17,25,30,33,22,26,34,43,35,65,84
"S100A1",1512,2545,2208,881,1662,2034,1810,976,1577,1635,1664,1358,704,1390,1429,981,1653,2139,1338,1860,1617,2295,2835,1164,2045,2252,2379,1446
"CDA",623,444,71,356,735,579,48,794,731,205,55,930,299,339,114,285,476,341,504,449,335,387,71,705,477,365,41,636
"CCDC24",6,51,32,17,31,63,30,29,39,26,25,22,18,38,9,17,62,77,26,68,47,50,22,23,45,36,50,23
"S100A13",32,5,18,2,12,8,10,9,9,2,2,3,1,2,7,5,3,8,6,3,16,10,8,3,14,8,11,18
"AGO4",3623,2210,1967,1201,3441,2644,2307,2515,3381,1885,2745,2803,1973,2547,1744,1764,2150,1994,1999,2636,1994,2548,2807,1950,2574,2793,2126,2603
"B4GALT2",128,243,205,100,197,228,181,161,216,106,95,173,80,108,60,99,164,218,102,184,195,291,184,187,266,174,280,184
"S100A16",1,0,12,2,0,5,9,1,1,0,3,1,2,4,3,5,1,0,3,1,3,5,2,5,2,2,3,2
"CDC42BPA",434,357,229,520,408,304,298,338,433,316,515,555,414,426,746,436,835,481,578,917,492,336,630,378,424,425,314,528
"ZNF436",97,200,143,60,172,258,227,134,176,201,230,198,103,155,155,113,205,197,156,210,193,299,333,174,256,228,357,200
"S100A2",66,83,157,118,133,142,188,147,216,163,251,151,195,220,265,159,157,139,273,94,91,100,87,186,222,93,164,147
"MUL1",596,613,951,444,605,707,906,519,705,558,623,536,266,419,373,331,390,538,440,455,532,703,734,527,669,440,973,504
"SDCCAG8",5160,8291,5102,2561,5612,8165,7283,4115,5676,6697,6804,4724,2792,6861,5579,3320,4090,4368,4936,6549,4194,9861,10463,5418,6931,11975,9822,7658
"S100A3",7,41,13,1,24,20,12,8,26,13,12,11,17,25,18,16,62,44,34,39,39,25,17,20,44,24,25,15
"GLUL",19309,19164,9386,16492,12564,16366,7979,16863,24692,19284,23090,22856,28595,27071,22717,18764,26340,16834,7584,19796,14050,12953,6509,16522,10868,7019,4053,10297
"CAMK2N1",3,9,11,7,2,12,4,1,0,3,2,5,0,2,7,0,1,3,1,5,5,9,6,4,2,3,10,3
"S100A4",1276,1645,3060,2071,2053,2855,2649,1949,2590,2408,3112,2172,1222,3282,2923,2312,4019,3667,4438,2462,2665,2572,3142,2102,3249,2440,2051,2029
"DPH2",1482,1526,2429,1051,2302,2009,2139,2030,2622,1172,1372,1830,1010,1335,1031,1415,1216,1397,1253,1228,1651,1490,1194,1567,2088,1104,2160,1718
"HNRNPR",1147,1995,1419,773,1084,1477,1462,668,1204,1275,1507,885,939,1320,1360,711,1238,1104,1038,1338,1180,1640,2421,756,1342,1823,1821,1253
"S100A5",8,22,10,11,15,14,34,9,13,13,7,9,7,13,12,8,17,21,23,18,13,17,25,11,17,18,25,19
"S100A6",2160,2242,3765,2176,2115,3235,2509,2050,2502,2216,1895,2901,1040,2547,1220,2576,3740,2836,3749,2292,2052,2160,2220,1653,4532,1786,2540,1751
"TEDDM1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,1,2,0
"FCAMR",11,10,2,3,9,3,3,3,1,3,2,5,4,10,4,3,2,4,3,8,11,3,10,1,12,5,11,15
"VWA5B1",3,5,24,9,17,17,29,27,3,6,11,20,3,3,9,12,9,12,9,19,18,4,17,5,19,20,23,14
"GJA5",0,3,3,2,7,16,0,8,1,10,8,0,6,23,8,1,2,4,5,0,6,12,8,0,13,11,2,0
"CLSPN",95,63,59,70,97,99,53,46,64,74,59,45,93,128,93,52,178,126,154,89,176,101,106,72,95,66,100,79
"C1H1orf116",13,8,0,19,20,11,12,7,12,20,2,20,38,25,9,25,58,65,20,64,59,22,13,12,21,9,20,19
"YOD1",5212,3341,1547,6524,2955,3828,1723,2510,3063,4269,1606,3274,5558,3778,1226,4473,9021,12979,2094,8347,8099,6960,3290,2994,4865,3202,2872,2988
"RGSL1",20,10,16,14,13,17,9,9,17,9,14,10,6,6,14,19,6,7,5,12,5,13,9,6,17,18,22,19
"ATF3",268,629,457,643,248,510,208,251,1570,1007,1094,575,1736,1798,3427,1614,246,333,246,407,138,217,156,347,298,184,136,233
"FAM71A",14,26,9,32,7,21,8,23,88,57,50,23,131,143,313,80,12,16,9,19,11,12,4,11,20,15,10,20
"USP24",4848,6225,4159,2304,4712,5495,4747,2718,4638,3968,5133,3311,3364,5320,4981,2651,5098,4074,3739,5111,4138,6337,8420,3203,5200,7195,5886,3844
"LUZP1",662,692,338,265,550,527,442,297,572,384,329,255,271,444,242,227,302,412,252,405,621,679,656,456,1027,578,708,397
"GCLM",946,927,840,856,1109,1023,1036,894,1037,1032,892,1203,1102,1468,1354,1105,1717,2211,879,1903,1253,1393,1324,819,1109,1185,1235,977
"IPO13",817,1191,1612,474,1230,1290,1462,725,1270,873,869,737,509,627,479,479,638,952,761,645,1023,1256,1112,936,1422,926,2142,937
"PFKFB2",3921,2751,1663,4596,2735,3491,1804,2322,2906,3460,1629,2727,4434,2810,1243,3890,6994,11130,1987,6069,7370,5925,2862,2797,4676,2692,3100,2882
"UBXN10",16,0,5,3,1,1,7,2,18,0,2,3,4,0,0,6,21,6,9,3,12,3,4,0,5,0,2,4
"C1H1orf54",14,8,17,3,21,10,18,11,29,13,13,8,6,11,7,8,7,13,9,7,9,15,14,3,14,11,18,26
"BATF3",224,342,313,351,299,453,445,351,1210,836,966,641,751,729,657,897,172,302,416,299,231,425,423,388,382,491,611,446
"S100A8",1065,219,461,339,745,553,416,575,1888,964,3062,642,4282,9749,14319,1641,3948,1973,6052,1322,981,383,1321,544,1453,446,265,935
"PLA2G2C",13,3,15,6,3,2,29,10,13,1,44,19,5,3,47,10,11,1,62,7,8,5,26,17,3,1,29,16
"C1orf216",64,136,130,29,79,114,99,48,64,62,88,55,10,53,26,42,55,89,44,44,78,131,100,48,103,94,132,69
"S100A12",25,5,6,51,8,12,7,49,12,13,57,76,30,96,199,65,45,51,131,98,14,9,21,38,20,6,4,48
"S100A9",7009,1330,3492,2926,6723,4687,3104,9991,18780,7472,17946,8292,34923,44488,53847,18111,17557,10649,22817,9312,6692,2803,4014,7556,8263,2328,1474,7353
"DNTTIP2",1193,1565,924,1021,666,1056,758,572,748,816,1094,807,917,1085,1317,785,1443,1074,634,1195,1088,1070,1459,647,899,1128,713,568
"PLA2G2F",0,11,18,2,6,12,13,13,0,4,4,5,0,3,2,6,6,29,11,12,6,18,7,9,2,8,28,7
"RNASEL",397,632,325,366,404,630,464,562,1044,995,868,968,1020,1544,1041,917,493,541,363,695,413,632,625,664,637,711,501,527
"PGLYRP4",9,3,4,0,37,10,2,2,36,3,14,2,9,74,39,3,9,13,3,2,6,10,1,1,11,3,5,0
"NSL1",426,577,491,432,551,664,689,411,673,568,750,569,525,891,795,456,727,680,584,836,615,866,1018,456,637,957,778,658
"PSMB2",512,819,709,377,497,805,621,504,1008,992,1055,747,947,1710,1728,711,968,823,882,809,760,995,1250,478,913,1098,909,637
"PGLYRP3",9,3,1,2,3,6,1,4,2,0,6,4,6,5,7,0,2,0,0,1,2,0,0,2,2,2,2,0
"PLA2G2D",29,15,43,38,25,26,67,25,27,9,69,37,6,3,10,9,23,6,70,16,17,18,52,47,31,26,59,36
"C4BPB",0,0,0,3,0,0,1,1,1,0,1,2,0,1,2,1,0,0,0,0,0,2,0,0,0,1,2,0
"KDM1A",2303,2744,1926,1067,1768,2190,1923,1017,1606,1588,1705,1232,981,1671,1362,907,1576,1632,1311,1933,1642,2429,2940,1349,2328,2702,2544,1620
"LORICRIN",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0
"RGS16",39,130,184,76,75,96,141,60,37,104,73,81,42,59,115,55,45,122,57,339,110,207,245,264,110,202,412,176
"ARTN",3,23,4,5,7,5,17,6,0,12,5,2,4,1,0,0,0,3,6,3,8,8,6,2,9,4,19,2
"TFAP2E",61,101,111,36,118,111,170,74,78,90,71,69,75,143,101,54,31,101,60,58,81,169,102,75,118,112,281,109
"TATDN3",99,187,163,73,124,256,164,98,275,207,290,109,168,311,297,114,230,203,211,212,157,199,308,135,212,288,194,207
"PLA2G5",7,3,6,1,7,4,3,1,2,5,1,1,1,2,2,1,1,3,3,4,4,2,2,0,2,5,7,6
"SPATA45",43,13,19,4,15,51,19,11,41,28,23,26,16,36,39,13,23,19,15,29,39,42,37,19,41,53,46,26
"C4BPA",8,11,4,5,29,11,5,5,7,12,11,12,10,7,16,3,12,10,7,4,6,13,13,8,13,22,22,17
"RGS8",5,10,8,7,1,2,1,2,5,2,5,7,2,6,6,3,2,1,1,3,1,2,4,2,3,2,7,11
"NCDN",391,697,913,318,650,592,804,439,761,433,461,365,243,385,281,401,403,385,445,248,462,557,426,563,672,398,927,568
"BCAR3",924,771,375,138,697,735,417,296,592,385,240,270,107,282,98,138,144,321,128,280,531,953,608,332,862,837,865,494
"FLVCR1",486,397,594,257,672,492,827,456,671,433,525,432,321,467,486,336,450,432,495,521,547,616,836,446,593,666,903,662
"PLA2G2E",0,3,0,4,0,9,9,4,16,2,1,3,7,0,0,2,3,3,2,0,8,2,1,2,2,4,4,1
"ST3GAL3",2554,3385,2584,801,3037,3388,3127,1340,2683,2699,2223,1423,1354,1879,1394,1225,1404,1773,1744,1620,1968,3929,3948,1765,3533,4500,5366,2961
"CEP170",5862,9183,4427,4861,5111,7030,5454,5000,5554,6022,6714,7139,4709,8957,8303,4326,5451,5105,4514,9694,4608,7974,9644,6242,5746,9746,6538,6751
"UTP11",244,307,133,190,214,277,268,159,217,248,303,260,180,266,243,153,255,254,181,325,193,336,316,239,193,289,277,199
"OTUD3",316,545,493,179,433,387,488,214,345,405,488,281,223,323,329,178,285,288,298,340,302,484,567,241,372,481,546,277
"VASH2",36,128,97,25,75,155,180,84,85,159,154,127,35,147,133,78,38,88,99,109,27,151,195,107,106,173,189,137
"FNBP1L",4099,5340,3137,2667,3533,4729,3401,3009,4342,4308,3975,3522,3304,6691,6031,2697,4325,4256,2696,4809,3701,5144,5327,2847,4857,4968,4332,2693
"BSDC1",5604,5961,3880,5421,5694,8240,4438,4696,6628,8893,3450,5958,5173,5530,2834,6196,17105,31221,6541,13246,15972,12707,7624,5216,9355,6438,8610,6409
"NPL",4178,2519,1827,2485,3687,4138,3028,4846,4181,3673,4612,5935,2374,6671,2651,3204,2864,2678,2285,4920,2983,3393,3682,3990,3563,3666,2149,5019
"HIVEP3",1904,1976,1911,526,2570,2184,2328,1083,2469,1902,1771,1213,1576,1648,1344,981,853,719,1209,1190,1367,2852,3330,1925,3640,3954,6749,4159
"IVL",5,11,0,0,0,6,3,1,5,0,3,1,0,7,1,2,0,0,4,2,0,5,9,4,1,7,4,1
"CD55",3793,4132,2872,2590,1966,2709,1942,1353,2239,2095,2502,1757,3438,3668,4519,1493,4258,2790,2052,3033,2983,2655,3702,1377,2491,2852,2034,1418
"KIAA0319L",3450,5058,4804,2055,3931,4368,4550,3028,4555,3437,4291,3190,2791,3946,3595,2637,3098,2969,3215,3182,3192,5024,5357,3000,4718,5348,5881,4233
"ANGEL2",518,1235,633,307,689,908,988,503,850,867,1014,865,462,968,1005,430,807,733,674,1156,652,1100,1693,619,839,1301,1250,776
"TMCO4",1741,2034,2189,524,2121,2154,2356,1055,2212,1606,1621,872,1030,1523,1103,699,799,923,947,1011,1001,2415,2298,1192,1994,2726,3679,2293
"EDN2",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,1,0,1,2,0,0
"FOXO6",5,2,10,7,9,4,15,2,13,12,1,3,2,7,2,7,3,2,15,5,4,5,5,5,6,5,11,5
"TEX46",1,4,11,1,7,8,19,4,7,15,2,12,0,8,3,6,2,12,3,4,5,13,10,2,4,13,8,20
"HTR6",64,147,128,44,90,84,165,48,41,52,34,29,17,44,27,17,13,39,35,24,25,129,101,56,52,101,273,90
"LACTBL1",2,2,0,1,4,5,2,1,15,6,0,1,0,1,0,5,1,1,1,3,0,3,0,2,3,3,4,6
"KDM4A",2011,2595,2900,1201,2644,2879,2819,1596,2836,2208,2351,1825,1574,1833,1574,1381,1819,2047,1863,1797,1769,3161,3182,1875,2817,3106,3498,2425
"DHX9",3586,4804,3940,2281,2880,3386,3467,1710,3448,3347,4375,2430,2933,5089,6961,2151,4094,3017,2885,3862,2950,4235,6094,2067,3037,4677,3389,2526
"SCMH1",847,1267,942,431,820,923,983,458,723,700,626,466,345,417,306,262,586,437,541,553,468,926,1208,453,596,1161,813,710
"CR2",468,878,576,163,635,609,528,161,386,398,377,227,228,255,244,143,419,376,163,351,473,521,685,222,467,673,576,304
"CCDC18",458,523,202,440,270,414,247,187,337,410,405,370,293,560,524,294,470,401,331,513,388,534,623,244,356,838,360,429
"PLD5",659,713,310,2082,607,1253,569,1090,687,1128,613,1148,813,1430,1088,1958,1243,1697,619,2583,932,1916,1398,1296,1094,1523,980,1519
"TMIGD3",155,305,238,259,213,282,269,393,650,283,435,582,258,301,310,535,195,288,222,369,177,357,461,513,236,406,328,400
"EPHB2",715,750,477,401,847,1326,748,820,1570,1900,918,996,1252,2294,887,751,290,383,440,288,203,951,388,784,662,1608,553,1225
"SLFNL1",98,184,279,71,139,160,239,85,187,157,103,64,52,98,51,83,52,77,61,54,82,149,134,97,168,128,256,152
"RPS6KC1",4420,5749,4134,2824,4414,4645,4751,2922,7064,6464,8943,4777,7112,12356,16953,6348,4755,3906,4983,6433,3697,6305,9146,4126,4510,8191,5702,5462
"TSSK3",1319,1752,1110,1545,1503,2915,1204,1417,1963,3245,911,1682,1503,1731,679,2012,6659,13358,2401,5001,6475,4728,2718,1570,3238,2160,2944,2047
"CR1",7880,8234,6299,6503,6991,8331,6904,5492,6014,7169,6140,4916,6292,7322,6277,5732,10893,9941,3779,8921,8658,9772,9458,4862,7136,9222,7213,5207
"FAM229A",125,114,100,23,197,112,139,79,115,51,30,20,29,35,33,32,48,68,60,33,68,80,39,47,107,55,122,57
"C1H1orf162",190,291,135,273,149,300,158,322,389,401,531,728,394,844,596,615,220,206,301,261,147,181,208,386,217,205,168,385
"CTPS1",858,1274,1044,581,919,1007,1025,565,1056,918,878,710,551,933,698,541,811,713,710,768,775,1104,1188,701,1063,1066,1258,839
"SHCBP1L",13,9,24,8,18,16,30,16,36,17,16,12,14,13,19,11,5,16,16,4,14,15,14,14,26,21,27,22
"MARCKSL1",662,1160,1005,304,894,876,827,423,742,430,266,294,221,200,126,187,374,565,249,223,649,720,437,332,997,472,997,396
"CR1L",3600,3513,2167,4889,2487,4583,1960,3079,2813,4941,2065,3451,3872,5566,2898,4721,9953,11793,2955,9878,5963,6717,4558,2747,3858,4894,2669,3028
"ATP5PB",795,1352,831,528,786,1328,741,454,1013,1163,1273,653,871,1821,1638,684,1432,1388,936,1286,1043,1669,2013,525,1270,1681,1204,739
"TMED5",1735,1992,1420,1095,1153,1454,1523,959,1469,939,1318,1054,817,1495,2028,869,1345,1196,1202,1336,1059,1349,1855,748,1552,1328,1641,909
"RUSC1",586,692,938,344,953,698,977,534,960,473,581,459,319,416,378,401,487,624,543,413,715,749,659,532,1053,495,1450,648
"HDAC1",1671,2492,2220,960,2046,2205,2071,1136,1643,1594,1929,1335,1049,1626,1636,955,1710,1921,1427,1741,1561,2552,2784,1316,2025,2279,2642,1700
"FLG2",0,0,0,0,0,4,0,17,0,6,0,0,0,4,0,1,0,0,1,2,0,20,0,0,0,9,1,9
"EXO1",52,91,51,58,35,59,60,32,66,50,74,52,67,89,81,37,142,98,130,120,147,131,203,58,81,89,113,72
"LAMC1",659,584,451,348,584,751,581,646,580,379,661,674,396,476,372,332,372,226,798,399,313,560,557,438,528,676,414,565
"U4",448,668,925,272,802,607,1161,763,1042,652,907,562,551,754,881,616,1318,2297,1174,1365,1218,971,1084,1168,1545,1502,1130,1656
"C1QB",76,145,84,182,122,262,139,170,215,252,350,336,198,559,798,446,586,288,726,131,113,174,98,175,150,182,130,120
"APH1A",1206,2066,2160,1077,1343,1720,1965,1220,1772,1117,1579,1433,837,1134,982,1012,1386,1421,1099,971,1186,1596,1385,1205,1662,1055,2063,1042
"C1QC",51,59,57,101,69,117,76,78,154,244,240,264,143,361,568,305,252,132,404,56,78,88,43,121,77,74,93,109
"MTF2",1228,1778,1110,688,1456,1609,1669,801,1305,1348,1527,1011,1030,1659,1793,787,1359,1154,1260,1596,1133,1776,2488,1010,1424,2154,1805,1237
"LCK",3408,5314,6927,2108,6412,5794,6491,3287,5474,3508,3344,2789,2179,2037,1379,2146,4632,4904,3571,2487,3970,5561,5741,2963,4790,4446,8200,3900
"CITED4",133,3,48,76,167,33,92,246,279,26,124,259,46,39,22,174,74,49,223,52,50,32,30,155,132,16,50,155
"CAPZB",16110,17727,21921,7600,18143,18287,19416,12663,19970,17267,17117,13592,12114,16435,12288,9973,10659,11322,9679,10144,10398,21156,18472,12425,16592,20177,22542,16743
"ACP6",804,1311,1313,691,984,1212,1254,1133,1051,959,1045,1253,620,940,675,756,648,781,743,848,808,1177,1222,945,1119,1069,1402,1020
"WDR64",71,122,114,41,80,86,170,46,67,96,135,99,51,117,144,46,81,80,128,142,68,156,315,98,139,216,260,155
"CD46",4718,7978,2842,3415,3709,6893,3059,3248,4025,5022,4265,4315,3393,6251,5171,3330,3866,5349,2368,6348,2900,6390,5379,3208,3635,7852,3051,4066
"KCNQ4",62,61,62,21,54,56,66,38,105,34,44,22,26,42,30,39,45,42,14,37,40,58,45,34,49,61,124,44
"OVGP1",340,512,542,228,410,393,561,285,428,290,395,276,179,312,266,237,331,337,306,442,353,445,555,345,431,419,689,491
"BCL9",500,1048,947,291,641,699,767,396,605,610,585,385,347,348,362,303,450,420,505,451,517,751,1093,439,643,673,939,480
"PCSK9",12,55,14,9,22,36,27,7,19,12,8,3,3,20,9,7,14,14,9,20,14,29,14,7,18,19,24,26
"EPHA8",3,1,7,1,1,2,3,2,4,1,2,0,2,2,0,2,1,4,2,1,1,2,2,0,1,1,6,7
"LAMC2",19,8,11,3,11,13,9,7,14,14,10,9,9,7,6,3,3,9,7,2,5,8,5,6,7,7,12,20
"ZMYM4",2340,3393,2363,1401,2636,2875,3067,1562,2337,2464,2677,1610,1741,3252,3346,1387,2504,2187,2713,2827,1930,3451,5033,1791,2580,4386,3933,3171
"FMO5",1477,2905,1954,810,1386,2236,2124,810,1425,1643,1765,859,879,1605,1212,626,1425,1464,1141,1434,1368,2506,3001,984,1588,2690,2476,1162
