#CHROM	POS	data/genomics/sample17/alignment.bam
OK633884.1	1	0
OK633884.1	2	0
OK633884.1	3	0
OK633884.1	4	0
OK633884.1	5	0
OK633884.1	6	0
OK633884.1	7	0
OK633884.1	8	0
OK633884.1	9	0
OK633884.1	10	0
OK633884.1	11	0
OK633884.1	12	0
OK633884.1	13	0
OK633884.1	14	0
OK633884.1	15	0
OK633884.1	16	0
OK633884.1	17	0
OK633884.1	18	0
OK633884.1	19	0
OK633884.1	20	0
OK633884.1	21	0
OK633884.1	22	0
OK633884.1	23	0
OK633884.1	24	0
OK633884.1	25	0
OK633884.1	26	0
OK633884.1	27	0
OK633884.1	28	0
OK633884.1	29	0
OK633884.1	30	0
OK633884.1	31	0
OK633884.1	32	0
OK633884.1	33	0
OK633884.1	34	0
OK633884.1	35	0
OK633884.1	36	0
OK633884.1	37	0
OK633884.1	38	0
OK633884.1	39	0
OK633884.1	40	0
OK633884.1	41	0
OK633884.1	42	0
OK633884.1	43	0
OK633884.1	44	0
OK633884.1	45	0
OK633884.1	46	0
OK633884.1	47	0
OK633884.1	48	0
OK633884.1	49	0
OK633884.1	50	0
OK633884.1	51	0
OK633884.1	52	1
OK633884.1	53	1
OK633884.1	54	1
OK633884.1	55	1
OK633884.1	56	1
OK633884.1	57	2
OK633884.1	58	2
OK633884.1	59	2
OK633884.1	60	2
OK633884.1	61	2
OK633884.1	62	2
OK633884.1	63	2
OK633884.1	64	2
OK633884.1	65	2
OK633884.1	66	2
OK633884.1	67	2
OK633884.1	68	2
OK633884.1	69	2
OK633884.1	70	2
OK633884.1	71	2
OK633884.1	72	2
OK633884.1	73	2
OK633884.1	74	2
OK633884.1	75	2
OK633884.1	76	2
OK633884.1	77	2
OK633884.1	78	2
OK633884.1	79	2
OK633884.1	80	2
OK633884.1	81	2
OK633884.1	82	2
OK633884.1	83	5
OK633884.1	84	5
OK633884.1	85	6
OK633884.1	86	6
OK633884.1	87	7
OK633884.1	88	7
OK633884.1	89	7
OK633884.1	90	7
OK633884.1	91	7
OK633884.1	92	9
OK633884.1	93	10
OK633884.1	94	10
OK633884.1	95	10
OK633884.1	96	11
OK633884.1	97	11
OK633884.1	98	11
OK633884.1	99	12
OK633884.1	100	13
OK633884.1	101	13
OK633884.1	102	13
OK633884.1	103	13
OK633884.1	104	13
OK633884.1	105	13
OK633884.1	106	13
OK633884.1	107	13
OK633884.1	108	13
OK633884.1	109	13
OK633884.1	110	13
OK633884.1	111	13
OK633884.1	112	13
OK633884.1	113	13
OK633884.1	114	13
OK633884.1	115	13
OK633884.1	116	14
OK633884.1	117	14
OK633884.1	118	14
OK633884.1	119	16
OK633884.1	120	16
OK633884.1	121	17
OK633884.1	122	17
OK633884.1	123	19
OK633884.1	124	19
OK633884.1	125	19
OK633884.1	126	20
OK633884.1	127	19
OK633884.1	128	20
OK633884.1	129	20
OK633884.1	130	20
OK633884.1	131	20
OK633884.1	132	19
OK633884.1	133	19
OK633884.1	134	19
OK633884.1	135	19
OK633884.1	136	20
OK633884.1	137	20
OK633884.1	138	20
OK633884.1	139	20
OK633884.1	140	20
OK633884.1	141	20
OK633884.1	142	20
OK633884.1	143	20
OK633884.1	144	20
OK633884.1	145	25
OK633884.1	146	25
OK633884.1	147	25
OK633884.1	148	26
OK633884.1	149	27
OK633884.1	150	27
OK633884.1	151	27
OK633884.1	152	27
OK633884.1	153	27
OK633884.1	154	27
OK633884.1	155	27
OK633884.1	156	27
OK633884.1	157	27
OK633884.1	158	24
OK633884.1	159	24
OK633884.1	160	23
OK633884.1	161	23
OK633884.1	162	22
OK633884.1	163	22
OK633884.1	164	22
OK633884.1	165	22
OK633884.1	166	22
OK633884.1	167	20
OK633884.1	168	19
OK633884.1	169	20
OK633884.1	170	20
OK633884.1	171	19
OK633884.1	172	20
OK633884.1	173	20
OK633884.1	174	19
OK633884.1	175	18
OK633884.1	176	18
OK633884.1	177	18
OK633884.1	178	18
OK633884.1	179	18
OK633884.1	180	18
OK633884.1	181	18
OK633884.1	182	18
OK633884.1	183	18
OK633884.1	184	18
OK633884.1	185	18
OK633884.1	186	19
OK633884.1	187	19
OK633884.1	188	20
OK633884.1	189	20
OK633884.1	190	23
OK633884.1	191	23
OK633884.1	192	23
OK633884.1	193	24
OK633884.1	194	27
OK633884.1	195	27
OK633884.1	196	27
OK633884.1	197	27
OK633884.1	198	25
OK633884.1	199	26
OK633884.1	200	26
OK633884.1	201	25
OK633884.1	202	25
OK633884.1	203	24
OK633884.1	204	25
OK633884.1	205	25
OK633884.1	206	25
OK633884.1	207	25
OK633884.1	208	25
OK633884.1	209	25
OK633884.1	210	29
OK633884.1	211	28
OK633884.1	212	28
OK633884.1	213	28
OK633884.1	214	28
OK633884.1	215	28
OK633884.1	216	28
OK633884.1	217	28
OK633884.1	218	28
OK633884.1	219	28
OK633884.1	220	24
OK633884.1	221	24
OK633884.1	222	24
OK633884.1	223	23
OK633884.1	224	23
OK633884.1	225	23
OK633884.1	226	24
OK633884.1	227	24
OK633884.1	228	24
OK633884.1	229	24
OK633884.1	230	24
OK633884.1	231	24
OK633884.1	232	24
OK633884.1	233	24
OK633884.1	234	24
OK633884.1	235	24
OK633884.1	236	25
OK633884.1	237	28
OK633884.1	238	30
OK633884.1	239	30
OK633884.1	240	31
OK633884.1	241	31
OK633884.1	242	31
OK633884.1	243	41
OK633884.1	244	41
OK633884.1	245	41
OK633884.1	246	41
OK633884.1	247	40
OK633884.1	248	41
OK633884.1	249	42
OK633884.1	250	45
OK633884.1	251	45
OK633884.1	252	47
OK633884.1	253	47
OK633884.1	254	47
OK633884.1	255	48
OK633884.1	256	49
OK633884.1	257	52
OK633884.1	258	53
OK633884.1	259	53
OK633884.1	260	53
OK633884.1	261	53
OK633884.1	262	53
OK633884.1	263	52
OK633884.1	264	52
OK633884.1	265	49
OK633884.1	266	48
OK633884.1	267	48
OK633884.1	268	48
OK633884.1	269	43
OK633884.1	270	44
OK633884.1	271	43
OK633884.1	272	43
OK633884.1	273	43
OK633884.1	274	45
OK633884.1	275	47
OK633884.1	276	48
OK633884.1	277	48
OK633884.1	278	49
OK633884.1	279	48
OK633884.1	280	48
OK633884.1	281	48
OK633884.1	282	51
OK633884.1	283	53
OK633884.1	284	55
OK633884.1	285	51
OK633884.1	286	54
OK633884.1	287	56
OK633884.1	288	57
OK633884.1	289	58
OK633884.1	290	58
OK633884.1	291	58
OK633884.1	292	58
OK633884.1	293	60
OK633884.1	294	61
OK633884.1	295	61
OK633884.1	296	61
OK633884.1	297	63
OK633884.1	298	63
OK633884.1	299	64
OK633884.1	300	64
OK633884.1	301	66
OK633884.1	302	68
OK633884.1	303	68
OK633884.1	304	71
OK633884.1	305	71
OK633884.1	306	71
OK633884.1	307	71
OK633884.1	308	71
OK633884.1	309	76
OK633884.1	310	78
OK633884.1	311	78
OK633884.1	312	76
OK633884.1	313	75
OK633884.1	314	86
OK633884.1	315	91
OK633884.1	316	91
OK633884.1	317	93
OK633884.1	318	83
OK633884.1	319	82
OK633884.1	320	82
OK633884.1	321	83
OK633884.1	322	83
OK633884.1	323	83
OK633884.1	324	82
OK633884.1	325	79
OK633884.1	326	79
OK633884.1	327	77
OK633884.1	328	77
OK633884.1	329	77
OK633884.1	330	76
OK633884.1	331	76
OK633884.1	332	73
OK633884.1	333	72
OK633884.1	334	72
OK633884.1	335	72
OK633884.1	336	71
OK633884.1	337	71
OK633884.1	338	71
OK633884.1	339	71
OK633884.1	340	72
OK633884.1	341	72
OK633884.1	342	73
OK633884.1	343	72
OK633884.1	344	72
OK633884.1	345	73
OK633884.1	346	73
OK633884.1	347	73
OK633884.1	348	73
OK633884.1	349	72
OK633884.1	350	70
OK633884.1	351	70
OK633884.1	352	70
OK633884.1	353	69
OK633884.1	354	69
OK633884.1	355	70
OK633884.1	356	72
OK633884.1	357	69
OK633884.1	358	67
OK633884.1	359	65
OK633884.1	360	65
OK633884.1	361	62
OK633884.1	362	60
OK633884.1	363	59
OK633884.1	364	58
OK633884.1	365	58
OK633884.1	366	58
OK633884.1	367	58
OK633884.1	368	56
OK633884.1	369	55
OK633884.1	370	54
OK633884.1	371	54
OK633884.1	372	52
OK633884.1	373	54
OK633884.1	374	52
OK633884.1	375	54
OK633884.1	376	51
OK633884.1	377	50
OK633884.1	378	52
OK633884.1	379	50
OK633884.1	380	53
OK633884.1	381	53
OK633884.1	382	53
OK633884.1	383	54
OK633884.1	384	49
OK633884.1	385	50
OK633884.1	386	49
OK633884.1	387	48
OK633884.1	388	47
OK633884.1	389	36
OK633884.1	390	30
OK633884.1	391	30
OK633884.1	392	28
OK633884.1	393	28
OK633884.1	394	29
OK633884.1	395	29
OK633884.1	396	29
OK633884.1	397	29
OK633884.1	398	28
OK633884.1	399	30
OK633884.1	400	32
OK633884.1	401	34
OK633884.1	402	36
OK633884.1	403	38
OK633884.1	404	38
OK633884.1	405	40
OK633884.1	406	39
OK633884.1	407	39
OK633884.1	408	40
OK633884.1	409	44
OK633884.1	410	44
OK633884.1	411	45
OK633884.1	412	46
OK633884.1	413	48
OK633884.1	414	49
OK633884.1	415	50
OK633884.1	416	50
OK633884.1	417	49
OK633884.1	418	49
OK633884.1	419	49
OK633884.1	420	48
OK633884.1	421	50
OK633884.1	422	55
OK633884.1	423	55
OK633884.1	424	54
OK633884.1	425	56
OK633884.1	426	56
OK633884.1	427	56
OK633884.1	428	57
OK633884.1	429	60
OK633884.1	430	59
OK633884.1	431	57
OK633884.1	432	60
OK633884.1	433	60
OK633884.1	434	62
OK633884.1	435	62
OK633884.1	436	63
OK633884.1	437	63
OK633884.1	438	63
OK633884.1	439	65
OK633884.1	440	65
OK633884.1	441	66
OK633884.1	442	66
OK633884.1	443	66
OK633884.1	444	68
OK633884.1	445	68
OK633884.1	446	68
OK633884.1	447	68
OK633884.1	448	66
OK633884.1	449	66
OK633884.1	450	65
OK633884.1	451	65
OK633884.1	452	64
OK633884.1	453	63
OK633884.1	454	63
OK633884.1	455	61
OK633884.1	456	61
OK633884.1	457	62
OK633884.1	458	61
OK633884.1	459	61
OK633884.1	460	58
OK633884.1	461	58
OK633884.1	462	58
OK633884.1	463	59
OK633884.1	464	59
OK633884.1	465	61
OK633884.1	466	61
OK633884.1	467	62
OK633884.1	468	62
OK633884.1	469	65
OK633884.1	470	65
OK633884.1	471	66
OK633884.1	472	66
OK633884.1	473	68
OK633884.1	474	66
OK633884.1	475	64
OK633884.1	476	62
OK633884.1	477	61
OK633884.1	478	61
OK633884.1	479	61
OK633884.1	480	59
OK633884.1	481	63
OK633884.1	482	63
OK633884.1	483	66
OK633884.1	484	63
OK633884.1	485	64
OK633884.1	486	63
OK633884.1	487	62
OK633884.1	488	63
OK633884.1	489	66
OK633884.1	490	64
OK633884.1	491	64
OK633884.1	492	66
OK633884.1	493	68
OK633884.1	494	68
OK633884.1	495	69
OK633884.1	496	67
OK633884.1	497	62
OK633884.1	498	62
OK633884.1	499	67
OK633884.1	500	68
OK633884.1	501	68
OK633884.1	502	68
OK633884.1	503	67
OK633884.1	504	64
OK633884.1	505	64
OK633884.1	506	64
OK633884.1	507	61
OK633884.1	508	61
OK633884.1	509	59
OK633884.1	510	59
OK633884.1	511	58
OK633884.1	512	58
OK633884.1	513	58
OK633884.1	514	56
OK633884.1	515	57
OK633884.1	516	58
OK633884.1	517	58
OK633884.1	518	58
OK633884.1	519	56
OK633884.1	520	56
OK633884.1	521	56
OK633884.1	522	56
OK633884.1	523	58
OK633884.1	524	59
OK633884.1	525	60
OK633884.1	526	60
OK633884.1	527	60
OK633884.1	528	60
OK633884.1	529	59
OK633884.1	530	58
OK633884.1	531	58
OK633884.1	532	57
