#CHROM	POS	data/genomics/sample19/alignment.bam
OK633884.1	1	0
OK633884.1	2	0
OK633884.1	3	0
OK633884.1	4	0
OK633884.1	5	0
OK633884.1	6	0
OK633884.1	7	0
OK633884.1	8	0
OK633884.1	9	0
OK633884.1	10	0
OK633884.1	11	0
OK633884.1	12	0
OK633884.1	13	0
OK633884.1	14	0
OK633884.1	15	0
OK633884.1	16	0
OK633884.1	17	0
OK633884.1	18	0
OK633884.1	19	0
OK633884.1	20	0
OK633884.1	21	0
OK633884.1	22	0
OK633884.1	23	0
OK633884.1	24	0
OK633884.1	25	0
OK633884.1	26	0
OK633884.1	27	0
OK633884.1	28	0
OK633884.1	29	0
OK633884.1	30	0
OK633884.1	31	0
OK633884.1	32	0
OK633884.1	33	0
OK633884.1	34	0
OK633884.1	35	0
OK633884.1	36	0
OK633884.1	37	0
OK633884.1	38	0
OK633884.1	39	1
OK633884.1	40	1
OK633884.1	41	4
OK633884.1	42	6
OK633884.1	43	7
OK633884.1	44	9
OK633884.1	45	9
OK633884.1	46	10
OK633884.1	47	15
OK633884.1	48	15
OK633884.1	49	15
OK633884.1	50	15
OK633884.1	51	15
OK633884.1	52	15
OK633884.1	53	16
OK633884.1	54	16
OK633884.1	55	18
OK633884.1	56	18
OK633884.1	57	21
OK633884.1	58	21
OK633884.1	59	21
OK633884.1	60	21
OK633884.1	61	22
OK633884.1	62	22
OK633884.1	63	22
OK633884.1	64	22
OK633884.1	65	21
OK633884.1	66	22
OK633884.1	67	22
OK633884.1	68	22
OK633884.1	69	23
OK633884.1	70	23
OK633884.1	71	23
OK633884.1	72	23
OK633884.1	73	23
OK633884.1	74	23
OK633884.1	75	24
OK633884.1	76	24
OK633884.1	77	24
OK633884.1	78	24
OK633884.1	79	24
OK633884.1	80	24
OK633884.1	81	24
OK633884.1	82	24
OK633884.1	83	46
OK633884.1	84	48
OK633884.1	85	51
OK633884.1	86	52
OK633884.1	87	52
OK633884.1	88	54
OK633884.1	89	54
OK633884.1	90	54
OK633884.1	91	55
OK633884.1	92	59
OK633884.1	93	61
OK633884.1	94	64
OK633884.1	95	64
OK633884.1	96	64
OK633884.1	97	65
OK633884.1	98	65
OK633884.1	99	68
OK633884.1	100	68
OK633884.1	101	69
OK633884.1	102	69
OK633884.1	103	69
OK633884.1	104	70
OK633884.1	105	70
OK633884.1	106	70
OK633884.1	107	70
OK633884.1	108	70
OK633884.1	109	70
OK633884.1	110	72
OK633884.1	111	72
OK633884.1	112	72
OK633884.1	113	73
OK633884.1	114	72
OK633884.1	115	72
OK633884.1	116	69
OK633884.1	117	75
OK633884.1	118	77
OK633884.1	119	77
OK633884.1	120	78
OK633884.1	121	77
OK633884.1	122	72
OK633884.1	123	76
OK633884.1	124	78
OK633884.1	125	79
OK633884.1	126	82
OK633884.1	127	86
OK633884.1	128	87
OK633884.1	129	88
OK633884.1	130	87
OK633884.1	131	87
OK633884.1	132	85
OK633884.1	133	85
OK633884.1	134	84
OK633884.1	135	84
OK633884.1	136	83
OK633884.1	137	83
OK633884.1	138	83
OK633884.1	139	84
OK633884.1	140	85
OK633884.1	141	84
OK633884.1	142	86
OK633884.1	143	86
OK633884.1	144	86
OK633884.1	145	95
OK633884.1	146	95
OK633884.1	147	96
OK633884.1	148	96
OK633884.1	149	96
OK633884.1	150	96
OK633884.1	151	97
OK633884.1	152	97
OK633884.1	153	98
OK633884.1	154	98
OK633884.1	155	98
OK633884.1	156	98
OK633884.1	157	98
OK633884.1	158	78
OK633884.1	159	76
OK633884.1	160	73
OK633884.1	161	72
OK633884.1	162	72
OK633884.1	163	70
OK633884.1	164	71
OK633884.1	165	72
OK633884.1	166	71
OK633884.1	167	68
OK633884.1	168	69
OK633884.1	169	81
OK633884.1	170	84
OK633884.1	171	84
OK633884.1	172	84
OK633884.1	173	84
OK633884.1	174	81
OK633884.1	175	81
OK633884.1	176	82
OK633884.1	177	82
OK633884.1	178	83
OK633884.1	179	84
OK633884.1	180	84
OK633884.1	181	87
OK633884.1	182	87
OK633884.1	183	88
OK633884.1	184	88
OK633884.1	185	87
OK633884.1	186	89
OK633884.1	187	89
OK633884.1	188	95
OK633884.1	189	95
OK633884.1	190	99
OK633884.1	191	105
OK633884.1	192	101
OK633884.1	193	104
OK633884.1	194	104
OK633884.1	195	104
OK633884.1	196	104
OK633884.1	197	104
OK633884.1	198	101
OK633884.1	199	99
OK633884.1	200	103
OK633884.1	201	100
OK633884.1	202	97
OK633884.1	203	97
OK633884.1	204	96
OK633884.1	205	98
OK633884.1	206	98
OK633884.1	207	99
OK633884.1	208	102
OK633884.1	209	104
OK633884.1	210	109
OK633884.1	211	109
OK633884.1	212	109
OK633884.1	213	112
OK633884.1	214	111
OK633884.1	215	113
OK633884.1	216	116
OK633884.1	217	114
OK633884.1	218	115
OK633884.1	219	115
OK633884.1	220	108
OK633884.1	221	108
OK633884.1	222	107
OK633884.1	223	107
OK633884.1	224	107
OK633884.1	225	106
OK633884.1	226	106
OK633884.1	227	106
OK633884.1	228	106
OK633884.1	229	106
OK633884.1	230	108
OK633884.1	231	109
OK633884.1	232	109
OK633884.1	233	108
OK633884.1	234	107
OK633884.1	235	107
OK633884.1	236	108
OK633884.1	237	114
OK633884.1	238	117
OK633884.1	239	120
OK633884.1	240	119
OK633884.1	241	122
OK633884.1	242	131
OK633884.1	243	143
OK633884.1	244	129
OK633884.1	245	126
OK633884.1	246	131
OK633884.1	247	132
OK633884.1	248	132
OK633884.1	249	140
OK633884.1	250	144
OK633884.1	251	143
OK633884.1	252	144
OK633884.1	253	148
OK633884.1	254	148
OK633884.1	255	151
OK633884.1	256	151
OK633884.1	257	165
OK633884.1	258	165
OK633884.1	259	165
OK633884.1	260	165
OK633884.1	261	164
OK633884.1	262	164
OK633884.1	263	159
OK633884.1	264	160
OK633884.1	265	157
OK633884.1	266	152
OK633884.1	267	149
OK633884.1	268	143
OK633884.1	269	141
OK633884.1	270	140
OK633884.1	271	140
OK633884.1	272	140
OK633884.1	273	140
OK633884.1	274	155
OK633884.1	275	155
OK633884.1	276	171
OK633884.1	277	175
OK633884.1	278	177
OK633884.1	279	178
OK633884.1	280	184
OK633884.1	281	191
OK633884.1	282	199
OK633884.1	283	204
OK633884.1	284	207
OK633884.1	285	206
OK633884.1	286	207
OK633884.1	287	209
OK633884.1	288	209
OK633884.1	289	213
OK633884.1	290	214
OK633884.1	291	212
OK633884.1	292	212
OK633884.1	293	212
OK633884.1	294	212
OK633884.1	295	212
OK633884.1	296	213
OK633884.1	297	216
OK633884.1	298	220
OK633884.1	299	221
OK633884.1	300	221
OK633884.1	301	223
OK633884.1	302	226
OK633884.1	303	225
OK633884.1	304	234
OK633884.1	305	232
OK633884.1	306	233
OK633884.1	307	235
OK633884.1	308	240
OK633884.1	309	252
OK633884.1	310	259
OK633884.1	311	259
OK633884.1	312	256
OK633884.1	313	255
OK633884.1	314	274
OK633884.1	315	304
OK633884.1	316	304
OK633884.1	317	296
OK633884.1	318	281
OK633884.1	319	281
OK633884.1	320	281
OK633884.1	321	279
OK633884.1	322	277
OK633884.1	323	279
OK633884.1	324	273
OK633884.1	325	269
OK633884.1	326	275
OK633884.1	327	274
OK633884.1	328	270
OK633884.1	329	269
OK633884.1	330	266
OK633884.1	331	265
OK633884.1	332	252
OK633884.1	333	252
OK633884.1	334	252
OK633884.1	335	252
OK633884.1	336	251
OK633884.1	337	252
OK633884.1	338	250
OK633884.1	339	249
OK633884.1	340	250
OK633884.1	341	250
OK633884.1	342	250
OK633884.1	343	252
OK633884.1	344	252
OK633884.1	345	253
OK633884.1	346	252
OK633884.1	347	254
OK633884.1	348	256
OK633884.1	349	243
OK633884.1	350	239
OK633884.1	351	232
OK633884.1	352	228
OK633884.1	353	226
OK633884.1	354	226
OK633884.1	355	226
OK633884.1	356	219
OK633884.1	357	212
OK633884.1	358	206
OK633884.1	359	201
OK633884.1	360	198
OK633884.1	361	197
OK633884.1	362	195
OK633884.1	363	192
OK633884.1	364	189
OK633884.1	365	186
OK633884.1	366	184
OK633884.1	367	185
OK633884.1	368	185
OK633884.1	369	186
OK633884.1	370	187
OK633884.1	371	189
OK633884.1	372	186
OK633884.1	373	184
OK633884.1	374	182
OK633884.1	375	186
OK633884.1	376	184
OK633884.1	377	182
OK633884.1	378	188
OK633884.1	379	181
OK633884.1	380	186
OK633884.1	381	185
OK633884.1	382	183
OK633884.1	383	180
OK633884.1	384	169
OK633884.1	385	169
OK633884.1	386	169
OK633884.1	387	166
OK633884.1	388	166
OK633884.1	389	144
OK633884.1	390	115
OK633884.1	391	112
OK633884.1	392	110
OK633884.1	393	109
OK633884.1	394	109
OK633884.1	395	111
OK633884.1	396	111
OK633884.1	397	112
OK633884.1	398	111
OK633884.1	399	116
OK633884.1	400	119
OK633884.1	401	119
OK633884.1	402	126
OK633884.1	403	127
OK633884.1	404	126
OK633884.1	405	133
OK633884.1	406	133
OK633884.1	407	136
OK633884.1	408	145
OK633884.1	409	162
OK633884.1	410	169
OK633884.1	411	169
OK633884.1	412	168
OK633884.1	413	170
OK633884.1	414	177
OK633884.1	415	174
OK633884.1	416	174
OK633884.1	417	176
OK633884.1	418	178
OK633884.1	419	185
OK633884.1	420	190
OK633884.1	421	195
OK633884.1	422	202
OK633884.1	423	203
OK633884.1	424	209
OK633884.1	425	212
OK633884.1	426	204
OK633884.1	427	207
OK633884.1	428	205
OK633884.1	429	205
OK633884.1	430	198
OK633884.1	431	204
OK633884.1	432	203
OK633884.1	433	202
OK633884.1	434	205
OK633884.1	435	204
OK633884.1	436	209
OK633884.1	437	209
OK633884.1	438	210
OK633884.1	439	211
OK633884.1	440	211
OK633884.1	441	216
OK633884.1	442	222
OK633884.1	443	223
OK633884.1	444	226
OK633884.1	445	225
OK633884.1	446	225
OK633884.1	447	230
OK633884.1	448	228
OK633884.1	449	230
OK633884.1	450	227
OK633884.1	451	228
OK633884.1	452	227
OK633884.1	453	223
OK633884.1	454	223
OK633884.1	455	218
OK633884.1	456	218
OK633884.1	457	219
OK633884.1	458	218
OK633884.1	459	217
OK633884.1	460	210
OK633884.1	461	209
OK633884.1	462	209
OK633884.1	463	211
OK633884.1	464	214
OK633884.1	465	218
OK633884.1	466	221
OK633884.1	467	222
OK633884.1	468	224
OK633884.1	469	230
OK633884.1	470	230
OK633884.1	471	234
OK633884.1	472	237
OK633884.1	473	238
OK633884.1	474	231
OK633884.1	475	228
OK633884.1	476	222
OK633884.1	477	216
OK633884.1	478	218
OK633884.1	479	224
OK633884.1	480	219
OK633884.1	481	225
OK633884.1	482	222
OK633884.1	483	215
OK633884.1	484	199
OK633884.1	485	194
OK633884.1	486	194
OK633884.1	487	194
OK633884.1	488	193
OK633884.1	489	193
OK633884.1	490	194
OK633884.1	491	196
OK633884.1	492	196
OK633884.1	493	194
OK633884.1	494	189
OK633884.1	495	184
OK633884.1	496	179
OK633884.1	497	172
OK633884.1	498	168
OK633884.1	499	173
OK633884.1	500	178
OK633884.1	501	178
OK633884.1	502	177
OK633884.1	503	178
OK633884.1	504	178
OK633884.1	505	178
OK633884.1	506	173
OK633884.1	507	172
OK633884.1	508	172
OK633884.1	509	169
OK633884.1	510	170
OK633884.1	511	166
OK633884.1	512	166
OK633884.1	513	166
OK633884.1	514	167
OK633884.1	515	169
OK633884.1	516	165
OK633884.1	517	160
OK633884.1	518	158
OK633884.1	519	154
OK633884.1	520	153
OK633884.1	521	150
OK633884.1	522	145
OK633884.1	523	147
OK633884.1	524	145
OK633884.1	525	145
OK633884.1	526	144
OK633884.1	527	145
OK633884.1	528	143
OK633884.1	529	143
OK633884.1	530	143
OK633884.1	531	142
OK633884.1	532	141
